time,TRIX
2001-12-06,0.1756
2001-12-05,0.0787
2001-12-04,-0.0237
2001-12-03,-0.0378
2001-11-30,0.0250
2001-11-29,0.0782
2001-11-28,0.1299
2001-11-27,0.2306
2001-11-26,0.2568
2001-11-23,0.2659
2001-11-21,0.2969
2001-11-20,0.3811
2001-11-19,0.4271
2001-11-16,0.4348
2001-11-15,0.4695
2001-11-14,0.4621
2001-11-13,0.4361
2001-11-12,0.4068
2001-11-09,0.4367
2001-11-08,0.4052
2001-11-07,0.3286
2001-11-06,0.2059
2001-11-05,0.0384
2001-11-02,-0.0887
2001-11-01,-0.1611
2001-10-31,-0.1629
2001-10-30,-0.0306
2001-10-29,0.1076
2001-10-26,0.1822
2001-10-25,0.1378
2001-10-24,0.0843
2001-10-23,0.0934
2001-10-22,0.0917
2001-10-19,0.0998
2001-10-18,0.2110
2001-10-17,0.3398
2001-10-16,0.4488
2001-10-15,0.4628
2001-10-12,0.4733
2001-10-11,0.4408
2001-10-10,0.3761
2001-10-09,0.3772
2001-10-08,0.4492
2001-10-05,0.4627
2001-10-04,0.3910
2001-10-03,0.2381
2001-10-02,0.0231
2001-10-01,-0.1912
2001-09-28,-0.4265
2001-09-27,-0.7094
2001-09-26,-0.9427
2001-09-25,-1.1586
2001-09-24,-1.3530
2001-09-21,-1.4142
2001-09-20,-1.2662
2001-09-19,-1.0913
2001-09-18,-0.9498
2001-09-17,-0.8004
2001-09-10,-0.6271
2001-09-07,-0.5827
2001-09-06,-0.4584
2001-09-05,-0.3837
2001-09-04,-0.3735
2001-08-31,-0.3216
2001-08-30,-0.2493
2001-08-29,-0.1322
2001-08-28,-0.0837
2001-08-27,-0.0890
2001-08-24,-0.1713
2001-08-23,-0.2690
2001-08-22,-0.2806
2001-08-21,-0.2810
2001-08-20,-0.2338
2001-08-17,-0.2270
2001-08-16,-0.1809
2001-08-15,-0.1823
2001-08-14,-0.1674
2001-08-13,-0.1751
2001-08-10,-0.1666
2001-08-09,-0.1271
2001-08-08,-0.0412
2001-08-07,0.0685
2001-08-06,0.1214
2001-08-03,0.1764
2001-08-02,0.1560
2001-08-01,0.0911
2001-07-31,0.0223
2001-07-30,-0.0397
2001-07-27,-0.1003
2001-07-26,-0.1603
2001-07-25,-0.1828
2001-07-24,-0.1272
2001-07-23,-0.0087
2001-07-20,0.0689
2001-07-19,0.0585
2001-07-18,0.0155
2001-07-17,-0.0170
2001-07-16,-0.0932
2001-07-13,-0.1664
2001-07-12,-0.2936
2001-07-11,-0.3559
2001-07-10,-0.2915
2001-07-09,-0.1876
2001-07-06,-0.0882
2001-07-05,0.0342
2001-07-03,0.0506
2001-07-02,-0.0332
2001-06-29,-0.1285
2001-06-28,-0.1805
2001-06-27,-0.2132
2001-06-26,-0.2206
2001-06-25,-0.2307
2001-06-22,-0.2612
2001-06-21,-0.3449
2001-06-20,-0.4531
2001-06-19,-0.4968
2001-06-18,-0.4811
2001-06-15,-0.4037
2001-06-14,-0.2958
2001-06-13,-0.1681
2001-06-12,-0.1045
2001-06-11,-0.0581
2001-06-08,-0.0168
2001-06-07,-0.0147
2001-06-06,-0.0607
2001-06-05,-0.1140
2001-06-04,-0.1979
2001-06-01,-0.2217
2001-05-31,-0.1900
2001-05-30,-0.0853
2001-05-29,0.0753
2001-05-25,0.2115
2001-05-24,0.3278
2001-05-23,0.3999
2001-05-22,0.4485
2001-05-21,0.3871
2001-05-18,0.2847
2001-05-17,0.2021
2001-05-16,0.1071
2001-05-15,0.0214
2001-05-14,0.0361
2001-05-11,0.0845
2001-05-10,0.1511
2001-05-09,0.2063
2001-05-08,0.2802
2001-05-07,0.3410
2001-05-04,0.3922
2001-05-03,0.4143
2001-05-02,0.4803
2001-05-01,0.4720
2001-04-30,0.4453
2001-04-27,0.4651
2001-04-26,0.4619
2001-04-25,0.5348
2001-04-24,0.6464
2001-04-23,0.8019
2001-04-20,0.8807
2001-04-19,0.7981
2001-04-18,0.5980
2001-04-17,0.4117
2001-04-16,0.3424
2001-04-12,0.2695
2001-04-11,0.1119
2001-04-10,-0.0209
2001-04-09,-0.1703
2001-04-06,-0.2571
2001-04-05,-0.3070
2001-04-04,-0.3589
2001-04-03,-0.2221
2001-04-02,-0.0657
2001-03-30,-0.0555
2001-03-29,-0.1434
2001-03-28,-0.2239
2001-03-27,-0.3573
2001-03-26,-0.6262
2001-03-23,-0.8149
2001-03-22,-0.9047
2001-03-21,-0.8435
2001-03-20,-0.7853
2001-03-19,-0.7654
2001-03-16,-0.7828
2001-03-15,-0.6818
2001-03-14,-0.5981
2001-03-13,-0.4556
2001-03-12,-0.3107
2001-03-09,-0.0996
2001-03-08,-0.0773
2001-03-07,-0.1989
2001-03-06,-0.3363
2001-03-05,-0.4469
2001-03-02,-0.5029
2001-03-01,-0.5140
2001-02-28,-0.5358
2001-02-27,-0.5412
2001-02-26,-0.6130
2001-02-23,-0.6731
2001-02-22,-0.6064
2001-02-21,-0.5035
2001-02-20,-0.3591
2001-02-16,-0.2751
2001-02-15,-0.2507
2001-02-14,-0.2937
2001-02-13,-0.2843
2001-02-12,-0.2612
2001-02-09,-0.2286
2001-02-08,-0.1238
2001-02-07,-0.0333
2001-02-06,0.0328
2001-02-05,0.0991
2001-02-02,0.1764
2001-02-01,0.2723
2001-01-31,0.2769
2001-01-30,0.2920
2001-01-29,0.2802
2001-01-26,0.2978
2001-01-25,0.3232
2001-01-24,0.3223
2001-01-23,0.2889
2001-01-22,0.2488
2001-01-19,0.2203
2001-01-18,0.1874
2001-01-17,0.1124
2001-01-16,0.0577
2001-01-12,0.0079
2001-01-11,-0.0321
2001-01-10,-0.0835
2001-01-09,-0.1086
2001-01-08,-0.0458
2001-01-05,0.0291
2001-01-04,0.1063
2001-01-03,0.0318
2001-01-02,-0.0618
2000-12-29,0.0038
2000-12-28,-0.0458
2000-12-27,-0.2144
2000-12-26,-0.4021
2000-12-22,-0.5570
2000-12-21,-0.6114
2000-12-20,-0.4843
2000-12-19,-0.2846
2000-12-18,-0.1497
2000-12-15,-0.0348
2000-12-14,0.1448
2000-12-13,0.2194
2000-12-12,0.2090
2000-12-11,0.1085
2000-12-08,-0.0056
2000-12-07,0.0042
2000-12-06,-0.0105
2000-12-05,-0.1233
2000-12-04,-0.2962
2000-12-01,-0.3333
2000-11-30,-0.3235
2000-11-29,-0.3087
2000-11-28,-0.3236
2000-11-27,-0.3568
2000-11-24,-0.4392
2000-11-22,-0.4480
2000-11-21,-0.3635
2000-11-20,-0.3353
2000-11-17,-0.2744
2000-11-16,-0.2575
2000-11-15,-0.2623
2000-11-14,-0.3019
2000-11-13,-0.2630
2000-11-10,-0.0696
2000-11-09,0.1302
2000-11-08,0.2632
2000-11-07,0.3709
2000-11-06,0.3767
2000-11-03,0.3632
2000-11-02,0.3477
2000-11-01,0.2956
2000-10-31,0.2036
2000-10-30,0.0750
2000-10-27,0.0063
2000-10-26,-0.0094
2000-10-25,0.0549
2000-10-24,0.0975
2000-10-23,0.0016
2000-10-20,-0.1674
2000-10-19,-0.3495
2000-10-18,-0.4955
2000-10-17,-0.4960
2000-10-16,-0.5186
2000-10-13,-0.6102
2000-10-12,-0.6143
2000-10-11,-0.4526
2000-10-10,-0.3333
2000-10-09,-0.2148
2000-10-06,-0.1399
2000-10-05,-0.1021
2000-10-04,-0.1468
2000-10-03,-0.1730
2000-10-02,-0.1754
2000-09-29,-0.2193
2000-09-28,-0.2708
2000-09-27,-0.3489
2000-09-26,-0.3652
2000-09-25,-0.3603
2000-09-22,-0.3958
2000-09-21,-0.4248
2000-09-20,-0.3687
2000-09-19,-0.3440
2000-09-18,-0.3066
2000-09-15,-0.2105
2000-09-14,-0.1459
2000-09-13,-0.1571
2000-09-12,-0.1299
2000-09-11,-0.0787
2000-09-08,-0.0392
2000-09-07,0.0070
2000-09-06,0.0487
2000-09-05,0.1253
2000-09-01,0.1524
2000-08-31,0.1460
2000-08-30,0.1528
2000-08-29,0.2039
2000-08-28,0.2122
2000-08-25,0.2152
2000-08-24,0.2223
2000-08-23,0.2207
2000-08-22,0.2247
2000-08-21,0.2327
2000-08-18,0.2255
2000-08-17,0.2242
2000-08-16,0.2034
2000-08-15,0.2064
2000-08-14,0.1796
2000-08-11,0.1473
2000-08-10,0.1587
2000-08-09,0.1660
2000-08-08,0.1136
2000-08-07,-0.0114
2000-08-04,-0.1496
2000-08-03,-0.2614
2000-08-02,-0.3556
2000-08-01,-0.4089
2000-07-31,-0.4082
2000-07-28,-0.3383
2000-07-27,-0.2190
2000-07-26,-0.1532
2000-07-25,-0.0753
2000-07-24,-0.0012
2000-07-21,0.1073
2000-07-20,0.1972
2000-07-19,0.2294
2000-07-18,0.3105
2000-07-17,0.3395
2000-07-14,0.3074
2000-07-13,0.2451
2000-07-12,0.1965
2000-07-11,0.1435
2000-07-10,0.0912
2000-07-07,0.0228
2000-07-06,-0.0554
2000-07-05,-0.0735
2000-07-03,-0.0812
2000-06-30,-0.1521
2000-06-29,-0.1578
2000-06-28,-0.1284
2000-06-27,-0.1189
2000-06-26,-0.0837
2000-06-23,-0.0418
2000-06-22,0.0676
2000-06-21,0.1459
2000-06-20,0.1652
2000-06-19,0.1780
2000-06-16,0.1837
2000-06-15,0.2284
2000-06-14,0.2279
2000-06-13,0.2380
2000-06-12,0.2776
2000-06-09,0.3911
2000-06-08,0.4533
2000-06-07,0.4855
2000-06-06,0.4717
2000-06-05,0.4273
2000-06-02,0.2900
2000-06-01,0.0737
2000-05-31,-0.1158
2000-05-30,-0.2633
2000-05-26,-0.3769
2000-05-25,-0.3404
2000-05-24,-0.2726
2000-05-23,-0.2125
2000-05-22,-0.0536
2000-05-19,0.0787
2000-05-18,0.1794
2000-05-17,0.1868
2000-05-16,0.0914
2000-05-15,-0.0872
2000-05-12,-0.2433
2000-05-11,-0.3226
2000-05-10,-0.3211
2000-05-09,-0.2230
2000-05-08,-0.1970
2000-05-05,-0.1873
2000-05-04,-0.1666
2000-05-03,-0.0566
2000-05-02,0.0899
2000-05-01,0.1333
2000-04-28,0.0924
2000-04-27,0.0730
2000-04-26,-0.0150
2000-04-25,-0.1697
2000-04-24,-0.3736
2000-04-20,-0.4443
2000-04-19,-0.5596
2000-04-18,-0.6466
2000-04-17,-0.6921
2000-04-14,-0.5277
2000-04-13,-0.1938
2000-04-12,-0.0323
2000-04-11,0.0738
2000-04-10,0.0649
2000-04-07,0.0291
2000-04-06,-0.0212
2000-04-05,-0.0233
2000-04-04,0.0568
2000-04-03,0.2338
2000-03-31,0.3016
2000-03-30,0.4310
2000-03-29,0.6201
2000-03-28,0.7538
2000-03-27,0.8737
2000-03-24,0.9211
2000-03-23,0.8667
2000-03-22,0.7793
2000-03-21,0.6954
2000-03-20,0.5762
2000-03-17,0.4562
2000-03-16,0.2477
2000-03-15,0.0536
2000-03-14,0.0594
2000-03-13,0.1521
2000-03-10,0.1761
2000-03-09,0.1438
2000-03-08,0.1106
2000-03-07,0.1907
2000-03-06,0.2331
2000-03-03,0.1493
2000-03-02,-0.0104
2000-03-01,-0.1409
2000-02-29,-0.2971
2000-02-28,-0.4296
2000-02-25,-0.4970
2000-02-24,-0.4606
2000-02-23,-0.4189
2000-02-22,-0.4066
2000-02-18,-0.3094
2000-02-17,-0.2012
2000-02-16,-0.1556
2000-02-15,-0.1223
2000-02-14,-0.1147
2000-02-11,-0.0308
2000-02-10,0.0824
2000-02-09,0.1205
2000-02-08,0.1350
2000-02-07,0.0474
2000-02-04,-0.0230
2000-02-03,-0.1387
2000-02-02,-0.2895
2000-02-01,-0.3924
2000-01-31,-0.4687
2000-01-28,-0.4502
2000-01-27,-0.3074
2000-01-26,-0.2427
2000-01-25,-0.1549
2000-01-24,-0.0461
2000-01-21,0.1177
2000-01-20,0.1803
2000-01-19,0.2143
2000-01-18,0.1711
2000-01-14,0.1274
2000-01-13,0.0389
2000-01-12,-0.0059
2000-01-11,-0.0307
2000-01-10,-0.1351
2000-01-07,-0.2954
2000-01-06,-0.3703
2000-01-05,-0.1753
2000-01-04,0.0253
2000-01-03,0.2440
1999-12-31,0.3130
1999-12-30,0.3362
1999-12-29,0.3484
1999-12-28,0.3346
1999-12-27,0.3046
1999-12-23,0.2340
1999-12-22,0.1364
1999-12-21,0.0816
1999-12-20,0.0348
1999-12-17,0.0334
1999-12-16,0.0006
1999-12-15,-0.0144
1999-12-14,-0.0056
1999-12-13,0.0188
1999-12-10,0.0074
1999-12-09,0.0092
1999-12-08,0.0326
1999-12-07,0.0682
1999-12-06,0.0573
