time,ATR
2001-03-15,0.2324
2001-03-13,0.1578
2001-03-12,0.1972
2001-03-09,0.2133
2001-03-08,0.2667
2001-03-07,0.2338
2001-03-06,0.2922
2001-03-05,0.2989
2001-03-02,0.3736
2001-03-01,0.3342
2001-02-28,0.1788
2001-02-27,0.1439
2001-02-26,0.1799
2001-02-23,0.1053
2001-02-22,0.1317
2001-02-21,0.1646
2001-02-20,0.1394
2001-02-16,0.1742
2001-02-15,0.1514
2001-02-14,0.1892
2001-02-13,0.1702
2001-02-12,0.2127
2001-02-09,0.2659
2001-02-08,0.1996
2001-02-07,0.1831
2001-02-06,0.2289
2001-02-05,0.2861
2001-02-02,0.2913
2001-02-01,0.2977
2001-01-31,0.3722
2001-01-30,0.3988
2001-01-29,0.4322
2001-01-25,0.4075
2001-01-23,0.0446
2001-01-22,0.0558
2001-01-19,0.0697
2001-01-18,0.0872
2001-01-17,0.1090
2001-01-16,0.1362
2001-01-12,0.1703
2001-01-11,0.2129
2001-01-10,0.2661
2001-01-09,0.3326
2001-01-08,0.4157
2001-01-05,0.5197
2001-01-04,0.5168
2001-01-03,0.5133
2001-01-02,0.5088
2000-12-29,0.5696
2000-12-28,0.5129
2000-12-27,0.5084
2000-12-22,0.4364
2000-12-21,0.4791
2000-12-20,0.4661
2000-12-19,0.3172
2000-12-18,0.2637
2000-12-15,0.3296
2000-12-14,0.3456
2000-12-13,0.2993
2000-12-12,0.3077
2000-12-11,0.3847
2000-12-08,0.4543
2000-12-07,0.5413
2000-12-06,0.2119
2000-12-05,0.1986
2000-12-04,0.1818
2000-12-01,0.1609
2000-11-30,0.2011
2000-11-29,0.2514
2000-11-28,0.2479
2000-11-27,0.2435
2000-11-24,0.3043
2000-11-22,0.2477
2000-11-21,0.3096
2000-11-20,0.3206
2000-11-17,0.2680
2000-11-16,0.3349
2000-11-15,0.2196
2000-11-14,0.2744
2000-11-13,0.2103
2000-11-10,0.2628
2000-11-09,0.3286
2000-11-08,0.2779
2000-11-07,0.2147
2000-11-06,0.2020
2000-11-03,0.2525
2000-11-02,0.2757
2000-11-01,0.3181
2000-10-31,0.1321
2000-10-30,0.1652
2000-10-27,0.2065
2000-10-26,0.2581
2000-10-25,0.3226
2000-10-24,0.4032
2000-10-23,0.2518
2000-10-20,0.0625
2000-10-19,0.0782
2000-10-18,0.0977
2000-10-17,0.1221
2000-10-16,0.1527
2000-10-13,0.1908
2000-10-12,0.2386
2000-10-11,0.2849
2000-10-10,0.3561
2000-10-09,0.4452
2000-10-06,0.4237
2000-10-05,0.2641
2000-10-04,0.3302
2000-10-03,0.2799
2000-10-02,0.3499
2000-09-29,0.4374
2000-09-28,0.5467
2000-09-27,0.5506
2000-09-26,0.4494
2000-09-25,0.3626
2000-09-22,0.4134
2000-09-21,0.5167
2000-09-20,0.6459
2000-09-19,0.6746
2000-09-18,0.7105
2000-09-15,0.7554
2000-09-14,0.8115
2000-09-13,0.4170
2000-09-12,0.1893
2000-09-11,0.2366
2000-09-08,0.1630
2000-09-07,0.2038
2000-09-06,0.2547
2000-09-05,0.3184
2000-09-01,0.3980
2000-08-31,0.3648
2000-08-30,0.3232
2000-08-29,0.2712
2000-08-28,0.2727
2000-08-25,0.3408
2000-08-24,0.3596
2000-08-23,0.4495
2000-08-22,0.4291
2000-08-21,0.4701
2000-08-18,0.3884
2000-08-17,0.3528
2000-08-16,0.4410
2000-08-15,0.5513
2000-08-14,0.5563
2000-08-11,0.5627
2000-08-10,0.3449
2000-08-09,0.4046
2000-08-08,0.5057
2000-08-07,0.4330
2000-08-04,0.2094
2000-08-03,0.1290
2000-08-02,0.1613
2000-08-01,0.1352
2000-07-31,0.1690
2000-07-28,0.2112
2000-07-27,0.2640
2000-07-26,0.3301
2000-07-25,0.4126
2000-07-24,0.1174
2000-07-21,0.1468
2000-07-20,0.1835
2000-07-19,0.2294
2000-07-18,0.2867
2000-07-17,0.3584
2000-07-14,0.4480
2000-07-13,0.5600
2000-07-12,0.3017
2000-07-11,0.2178
2000-07-10,0.2458
2000-07-07,0.1081
2000-07-06,0.1351
2000-07-05,0.1689
2000-07-03,0.1447
2000-06-30,0.1808
2000-06-29,0.0933
2000-06-28,0.1166
2000-06-27,0.1458
2000-06-26,0.1822
2000-06-23,0.0950
2000-06-22,0.1188
2000-06-21,0.1485
2000-06-20,0.1856
2000-06-19,0.2320
2000-06-16,0.2900
2000-06-15,0.3625
2000-06-14,0.4532
2000-06-13,0.4337
2000-06-12,0.5421
2000-06-09,0.6776
2000-06-08,0.8470
2000-06-07,1.0588
2000-06-06,1.3235
2000-06-05,1.5216
2000-06-02,1.6365
2000-06-01,1.9129
2000-05-31,2.1256
2000-05-30,2.2587
2000-05-26,0.2346
2000-05-25,0.2269
2000-05-24,0.2836
2000-05-23,0.3545
2000-05-22,0.4431
2000-05-19,0.5539
2000-05-18,0.6924
2000-05-17,0.8655
2000-05-16,0.5508
2000-05-15,0.6222
2000-05-12,0.5786
2000-05-11,0.4578
2000-05-10,0.4394
2000-05-09,0.4165
2000-05-08,0.5206
2000-05-05,0.5844
2000-05-04,0.3986
2000-05-03,0.3655
2000-05-02,0.1914
2000-05-01,0.2392
2000-04-28,0.2990
2000-04-27,0.3737
2000-04-26,0.4672
2000-04-25,0.5840
2000-04-24,0.7300
2000-04-20,0.9125
2000-04-19,1.1406
2000-04-18,1.4257
2000-04-17,1.5166
2000-04-14,0.8337
2000-04-13,0.5111
2000-04-12,0.5061
2000-04-11,0.6326
2000-04-10,0.7908
2000-04-07,0.3247
2000-04-06,0.3395
2000-04-05,0.4243
2000-04-04,0.2649
2000-04-03,0.3311
2000-03-31,0.2811
2000-03-30,0.3514
2000-03-29,0.3065
2000-03-28,0.3831
2000-03-27,0.3462
2000-03-24,0.4327
2000-03-23,0.4745
2000-03-22,0.1285
2000-03-21,0.1606
2000-03-20,0.2007
2000-03-17,0.1182
2000-03-16,0.1477
2000-03-15,0.1846
2000-03-14,0.2308
2000-03-13,0.2885
2000-03-10,0.3606
2000-03-09,0.4507
2000-03-08,0.5634
2000-03-07,0.5715
2000-03-06,0.5817
2000-03-03,0.3288
2000-03-02,0.4110
2000-03-01,0.5137
2000-02-29,0.6422
2000-02-28,0.6699
2000-02-25,0.3728
2000-02-24,0.4659
2000-02-23,0.5160
2000-02-22,0.6450
2000-02-18,0.4080
2000-02-17,0.5100
2000-02-16,0.5048
2000-02-15,0.6310
2000-02-14,0.7887
2000-02-11,0.5876
2000-02-10,0.7345
2000-02-09,0.6526
2000-02-08,0.6830
2000-02-07,0.8538
2000-02-04,0.6690
2000-02-03,0.5707
2000-02-02,0.5806
2000-02-01,0.5930
2000-01-31,0.4757
2000-01-28,0.4618
2000-01-27,0.5773
2000-01-26,0.4561
2000-01-25,0.3059
2000-01-24,0.2615
2000-01-21,0.3150
2000-01-20,0.3924
2000-01-19,0.4241
2000-01-18,0.5302
2000-01-14,0.5300
2000-01-13,0.4633
2000-01-12,0.5791
2000-01-11,0.7239
2000-01-10,0.6393
