time,TRIX
2001-12-26,0.4520
2001-12-24,0.9079
2001-12-21,1.6463
2001-12-20,2.3990
2001-12-19,3.0587
2001-12-18,3.1338
2001-12-17,2.9629
2001-12-14,3.2515
2001-12-13,3.4592
2001-12-12,3.0685
2001-12-11,2.0981
2001-12-10,1.0364
2001-12-07,0.5604
2001-12-06,0.2078
2001-12-05,0.0646
2001-12-04,-0.0940
2001-12-03,-0.1871
2001-11-30,-0.3523
2001-11-29,-0.5789
2001-11-28,-0.7115
2001-11-27,-0.7866
2001-11-26,-0.9551
2001-11-23,-1.0666
2001-11-21,-0.9558
2001-11-20,-0.7240
2001-11-19,-0.3908
2001-11-16,-0.0807
2001-11-15,0.0664
2001-11-14,0.0057
2001-11-13,0.0394
2001-11-12,0.1373
2001-11-09,0.3717
2001-11-08,0.4525
2001-11-07,0.6145
2001-11-06,0.7939
2001-11-05,1.1271
2001-11-02,1.5863
2001-11-01,1.9004
2001-10-31,2.1385
2001-10-30,1.8162
2001-10-29,1.4588
2001-10-26,0.6920
2001-10-25,0.3635
2001-10-24,0.4065
2001-10-23,0.3905
2001-10-22,0.3712
2001-10-19,0.4746
2001-10-18,0.8227
2001-10-17,1.2603
2001-10-16,1.3667
2001-10-15,1.0678
2001-10-12,1.0522
2001-10-11,1.0276
2001-10-10,0.9617
2001-10-09,1.2452
2001-10-08,2.0435
2001-10-05,2.6897
2001-10-04,2.7542
2001-10-03,2.2221
2001-10-02,1.2566
2001-10-01,0.1684
2001-09-28,-1.4706
2001-09-27,-3.7601
2001-09-26,-5.6879
2001-09-25,-7.0902
2001-09-24,-7.7931
2001-09-21,-7.9811
2001-09-20,-7.5132
2001-09-19,-6.4694
2001-09-18,-4.7879
2001-09-17,-3.0567
2001-09-10,-1.8233
2001-09-07,-1.8340
2001-09-06,-1.7620
2001-09-05,-1.6734
2001-09-04,-1.8835
2001-08-31,-2.1564
2001-08-30,-2.4251
2001-08-29,-2.6665
2001-08-28,-3.0001
2001-08-27,-3.3213
2001-08-24,-3.5176
2001-08-23,-3.4672
2001-08-22,-2.9805
2001-08-21,-2.6288
2001-08-20,-2.3692
2001-08-17,-2.0118
2001-08-16,-1.4715
2001-08-15,-1.0541
2001-08-14,-0.8223
2001-08-13,-0.7525
2001-08-10,-0.6077
2001-08-09,-0.0929
2001-08-08,0.3107
2001-08-07,0.5517
2001-08-06,0.5968
2001-08-03,0.7807
2001-08-02,0.8781
2001-08-01,0.6580
2001-07-31,0.0732
2001-07-30,-0.2472
2001-07-27,-0.3566
2001-07-26,-0.2600
2001-07-25,-0.2498
2001-07-24,-0.0831
2001-07-23,0.2746
2001-07-20,0.4520
2001-07-19,0.6675
2001-07-18,0.7707
2001-07-17,0.5386
2001-07-16,0.0976
2001-07-13,-0.3075
2001-07-12,-0.6315
2001-07-11,-0.5106
2001-07-10,-0.1301
2001-07-09,0.4570
2001-07-06,1.2708
2001-07-05,2.1316
2001-07-03,2.5360
2001-07-02,2.0683
2001-06-29,1.1152
2001-06-28,0.4938
2001-06-27,0.3316
2001-06-26,0.3363
2001-06-25,0.4991
2001-06-22,0.6801
2001-06-21,0.9778
2001-06-20,1.5516
2001-06-19,2.2697
2001-06-18,2.8691
2001-06-15,3.2717
2001-06-14,3.5442
2001-06-13,3.8510
2001-06-12,4.1838
2001-06-11,4.6186
2001-06-08,4.3805
2001-06-07,3.3162
2001-06-06,1.7103
2001-06-05,0.4428
2001-06-04,0.2828
2001-06-01,0.1825
2001-05-31,0.0703
2001-05-30,-0.0085
2001-05-29,0.3727
2001-05-25,0.6832
2001-05-24,0.8891
2001-05-23,1.0845
2001-05-22,0.9481
2001-05-21,0.2942
2001-05-18,-0.6486
2001-05-17,-1.0119
2001-05-16,-1.3957
2001-05-15,-1.5351
2001-05-14,-0.9859
2001-05-11,-0.1372
2001-05-10,0.6700
2001-05-09,1.8674
2001-05-08,3.5141
2001-05-07,5.2041
2001-05-04,6.9270
2001-05-03,7.8364
2001-05-02,8.1106
2001-05-01,6.0063
2001-04-30,3.4894
2001-04-27,2.4805
2001-04-26,2.0373
2001-04-25,1.9469
2001-04-24,2.2105
2001-04-23,2.6724
2001-04-20,3.0360
2001-04-19,2.5235
2001-04-18,2.0791
2001-04-17,2.0710
2001-04-16,2.2505
2001-04-12,2.4315
2001-04-11,2.4293
2001-04-10,2.3362
2001-04-09,2.2348
2001-04-06,2.2060
2001-04-05,2.3901
2001-04-04,2.2226
2001-04-03,2.1935
2001-04-02,1.7862
2001-03-30,0.2417
2001-03-29,-0.4412
2001-03-28,-0.5786
2001-03-27,-0.5748
2001-03-26,-0.6927
2001-03-23,-1.0107
2001-03-22,-1.4614
2001-03-21,-1.6022
2001-03-20,-1.7741
2001-03-19,-1.7682
2001-03-16,-1.7033
2001-03-15,-1.5347
2001-03-14,-1.4919
2001-03-13,-1.1560
2001-03-12,-0.8851
2001-03-09,-0.2891
2001-03-08,0.0585
2001-03-07,0.1257
2001-03-06,0.0886
2001-03-05,-0.1042
2001-03-02,-0.0470
2001-03-01,0.0473
2001-02-28,0.0307
2001-02-27,-0.3384
2001-02-26,-0.9673
2001-02-23,-1.6684
2001-02-22,-1.5955
2001-02-21,-0.6727
2001-02-20,-0.2380
2001-02-16,-0.1853
2001-02-15,-0.0822
2001-02-14,-0.3423
2001-02-13,0.0708
2001-02-12,0.3950
2001-02-09,0.5592
2001-02-08,0.6467
2001-02-07,0.3203
2001-02-06,0.4007
2001-02-05,0.1088
2001-02-02,0.1608
2001-02-01,0.3365
2001-01-31,0.2176
2001-01-30,0.2631
2001-01-29,-0.0204
2001-01-26,0.3223
2001-01-25,0.8858
2001-01-24,1.7516
2001-01-23,2.8453
2001-01-22,4.4220
2001-01-19,6.2355
2001-01-18,8.1260
2001-01-17,9.3682
2001-01-16,8.7748
2001-01-12,6.5832
2001-01-11,4.5122
2001-01-10,2.7789
2001-01-09,2.0991
2001-01-08,1.9598
2001-01-05,2.0884
2001-01-04,1.1470
2001-01-03,-0.9123
2001-01-02,-2.7613
2000-12-29,-3.6124
2000-12-28,-4.2496
2000-12-27,-4.8443
2000-12-26,-5.3141
2000-12-22,-4.9710
2000-12-21,-4.6170
2000-12-20,-3.8924
2000-12-19,-2.8598
2000-12-18,-2.0334
2000-12-15,-1.1172
2000-12-14,-0.6199
2000-12-13,-0.6269
2000-12-12,-0.9774
2000-12-11,-1.5492
2000-12-08,-2.3149
2000-12-07,-3.1094
2000-12-06,-2.7523
2000-12-05,-2.1186
2000-12-04,-1.7685
2000-12-01,-1.6084
2000-11-30,-2.0605
2000-11-29,-2.7140
2000-11-28,-3.4504
2000-11-27,-3.9347
2000-11-24,-4.6510
2000-11-22,-5.2343
2000-11-21,-5.3791
2000-11-20,-5.4358
2000-11-17,-5.5034
2000-11-16,-5.5842
2000-11-15,-5.6168
2000-11-14,-5.4865
2000-11-13,-5.3639
2000-11-10,-4.9125
2000-11-09,-4.2299
2000-11-08,-3.0150
2000-11-07,-1.5350
2000-11-06,-0.4304
2000-11-03,0.6912
2000-11-02,1.3485
2000-11-01,0.3531
2000-10-31,-0.3521
2000-10-30,-0.8828
2000-10-27,-1.4014
2000-10-26,-1.9656
2000-10-25,-2.2651
2000-10-24,-2.8623
2000-10-23,-3.6725
2000-10-20,-4.6571
2000-10-19,-5.4646
2000-10-18,-6.0216
2000-10-17,-6.4497
2000-10-16,-7.0683
2000-10-13,-7.9257
2000-10-12,-8.7295
2000-10-11,-8.9351
2000-10-10,-9.1212
2000-10-09,-9.3906
2000-10-06,-9.1479
2000-10-05,-8.3858
2000-10-04,-7.6318
2000-10-03,-7.4147
2000-10-02,-7.0156
2000-09-29,-6.4569
2000-09-28,-5.6214
2000-09-27,-4.3328
2000-09-26,-2.7927
2000-09-25,-2.2890
2000-09-22,-1.8846
2000-09-21,-1.4747
2000-09-20,-0.8851
2000-09-19,-0.4717
2000-09-18,-0.2133
2000-09-15,0.0337
2000-09-14,0.1775
2000-09-13,0.1402
2000-09-12,-0.0471
2000-09-11,-0.1212
2000-09-08,0.0409
2000-09-07,0.3794
2000-09-06,0.6741
2000-09-05,0.6876
2000-09-01,0.5532
2000-08-31,0.8171
2000-08-30,0.8322
2000-08-29,0.6908
2000-08-28,0.5292
2000-08-25,0.4160
2000-08-24,0.2399
2000-08-23,-0.0302
2000-08-22,-0.0397
2000-08-21,0.0027
2000-08-18,-0.1603
2000-08-17,-0.5017
2000-08-16,-0.7080
2000-08-15,-0.9266
2000-08-14,-1.1476
2000-08-11,-1.1884
2000-08-10,-1.1174
2000-08-09,-1.1295
2000-08-08,-1.6345
2000-08-07,-2.6059
2000-08-04,-3.4624
2000-08-03,-3.8455
2000-08-02,-4.1461
2000-08-01,-4.3264
2000-07-31,-4.2222
2000-07-28,-3.6674
2000-07-27,-2.8895
2000-07-26,-1.9604
2000-07-25,-1.0405
2000-07-24,-0.1320
2000-07-21,0.7413
2000-07-20,0.6639
2000-07-19,0.4521
2000-07-18,0.2287
2000-07-17,-0.0435
2000-07-14,-0.5395
2000-07-13,-1.0880
2000-07-12,-1.4574
2000-07-11,-1.3986
2000-07-10,-1.0440
2000-07-07,-1.1247
2000-07-06,-1.2207
2000-07-05,-1.3218
2000-07-03,-1.3472
2000-06-30,-1.5279
2000-06-29,-1.3887
2000-06-28,-1.0680
2000-06-27,-0.8912
2000-06-26,-0.4982
2000-06-23,0.1361
2000-06-22,0.4174
2000-06-21,0.3520
2000-06-20,0.2200
2000-06-19,-0.0644
2000-06-16,-0.1542
2000-06-15,-0.0725
2000-06-14,0.1046
2000-06-13,0.3160
2000-06-12,0.5967
2000-06-09,0.9959
2000-06-08,1.0715
2000-06-07,1.0133
2000-06-06,0.8223
2000-06-05,0.3198
2000-06-02,-0.9430
2000-06-01,-2.1078
2000-05-31,-2.8527
2000-05-30,-3.2268
2000-05-26,-3.4934
2000-05-25,-3.2828
2000-05-24,-2.8473
2000-05-23,-2.2796
2000-05-22,-1.8978
2000-05-19,-1.6754
2000-05-18,-1.4216
2000-05-17,-1.3659
2000-05-16,-1.6263
2000-05-15,-2.0479
2000-05-12,-2.1184
2000-05-11,-2.0027
2000-05-10,-1.7559
2000-05-09,-1.5194
2000-05-08,-1.2678
2000-05-05,-1.0538
2000-05-04,-0.8903
2000-05-03,-0.6427
2000-05-02,-0.3246
2000-05-01,-0.0970
2000-04-28,-0.1175
2000-04-27,-0.1755
2000-04-26,-0.3839
2000-04-25,-0.6109
2000-04-24,-0.9555
2000-04-20,-1.3413
2000-04-19,-2.1692
2000-04-18,-2.8073
2000-04-17,-3.1097
2000-04-14,-2.6405
2000-04-13,-2.3440
2000-04-12,-2.0098
2000-04-11,-1.4682
2000-04-10,-1.1822
2000-04-07,-1.3361
2000-04-06,-1.7270
2000-04-05,-1.9470
2000-04-04,-1.7844
2000-04-03,-1.4752
2000-03-31,-0.6464
2000-03-30,-0.3300
2000-03-29,0.0303
2000-03-28,0.3520
2000-03-27,0.3608
2000-03-24,0.0827
2000-03-23,-0.1402
2000-03-22,-0.1874
2000-03-21,0.0190
2000-03-20,0.7401
2000-03-17,1.7591
2000-03-16,2.4298
2000-03-15,3.3467
2000-03-14,4.2453
2000-03-13,4.7805
2000-03-10,5.0842
2000-03-09,5.1810
2000-03-08,5.0197
2000-03-07,4.8812
2000-03-06,4.6191
2000-03-03,3.0506
2000-03-02,1.9901
2000-03-01,0.8729
2000-02-29,0.1632
2000-02-28,-0.0270
2000-02-25,-0.2212
2000-02-24,-0.7342
2000-02-23,-1.1965
2000-02-22,-1.2470
2000-02-18,-1.1287
2000-02-17,-1.0742
2000-02-16,-1.2078
2000-02-15,-1.1191
2000-02-14,-0.9472
2000-02-11,-0.7533
2000-02-10,-0.4671
2000-02-09,-0.3024
2000-02-08,-0.2454
2000-02-07,-0.1816
2000-02-04,-0.2569
2000-02-03,-0.3053
2000-02-02,-0.2280
2000-02-01,0.0004
2000-01-31,0.5157
2000-01-28,1.0780
2000-01-27,1.5130
2000-01-26,1.5769
2000-01-25,1.4635
2000-01-24,1.5365
2000-01-21,1.6591
2000-01-20,1.3625
2000-01-19,0.9466
2000-01-18,0.3459
2000-01-14,-0.0812
2000-01-13,-0.2466
2000-01-12,0.0672
2000-01-11,0.4842
2000-01-10,0.7764
2000-01-07,0.8311
2000-01-06,0.4574
2000-01-05,-0.2121
2000-01-04,-1.1510
2000-01-03,-1.6446
1999-12-31,-1.7872
1999-12-30,-1.4902
1999-12-29,-1.0428
1999-12-28,-0.7507
1999-12-27,-0.4964
1999-12-23,-0.3807
1999-12-22,-0.3444
1999-12-21,-0.5150
1999-12-20,-0.8418
1999-12-17,-0.9729
1999-12-16,-1.1558
1999-12-15,-1.2788
1999-12-14,-1.1909
1999-12-13,-1.0183
1999-12-10,-1.0128
1999-12-09,-0.9602
1999-12-08,-0.8388
1999-12-07,-0.7959
1999-12-06,-0.8542
