time,ROCR
2001-03-15,0.9831
2001-03-13,1.0169
2001-03-12,1.0345
2001-03-09,1.0431
2001-03-08,1.0083
2001-03-07,0.9516
2001-03-06,0.9335
2001-03-05,0.9177
2001-03-02,0.8923
2001-03-01,0.9231
2001-02-28,0.9538
2001-02-27,0.9875
2001-02-26,0.9875
2001-02-23,1.0000
2001-02-22,1.0000
2001-02-21,0.9848
2001-02-20,0.9697
2001-02-16,0.9697
2001-02-15,1.0156
2001-02-14,1.0000
2001-02-13,1.0154
2001-02-12,1.0154
2001-02-09,1.0000
2001-02-08,0.9846
2001-02-07,1.0000
2001-02-06,1.0156
2001-02-05,1.0000
2001-02-02,1.0476
2001-02-01,0.9286
2001-01-31,0.9286
2001-01-30,0.9143
2001-01-29,0.9286
2001-01-25,0.9000
2001-01-23,1.0000
2001-01-22,1.0000
2001-01-19,1.0000
2001-01-18,1.0000
2001-01-17,1.0000
2001-01-16,1.0000
2001-01-12,1.0000
2001-01-11,0.9722
2001-01-10,1.0000
2001-01-09,1.0294
2001-01-08,1.0145
2001-01-05,0.9722
2001-01-04,0.9730
2001-01-03,0.9859
2001-01-02,0.9444
2000-12-29,0.9324
2000-12-28,0.9231
2000-12-27,0.9737
2000-12-22,0.9342
2000-12-21,0.9351
2000-12-20,0.9367
2000-12-19,0.9750
2000-12-18,0.9500
2000-12-15,0.9453
2000-12-14,0.9625
2000-12-13,1.0822
2000-12-12,1.1111
2000-12-11,1.1268
2000-12-08,1.1486
2000-12-07,1.1429
2000-12-06,1.0429
2000-12-05,1.0141
2000-12-04,1.0143
2000-12-01,1.0000
2000-11-30,0.9722
2000-11-29,0.9722
2000-11-28,0.9726
2000-11-27,0.9333
2000-11-24,0.9333
2000-11-22,0.9231
2000-11-21,0.9231
2000-11-20,0.9125
2000-11-17,0.9375
2000-11-16,0.9375
2000-11-15,0.9512
2000-11-14,0.9286
2000-11-13,0.9412
2000-11-10,0.9412
2000-11-09,0.9346
2000-11-08,0.9535
2000-11-07,1.0024
2000-11-06,1.0143
2000-11-03,1.0143
2000-11-02,1.0215
2000-11-01,1.0263
2000-10-31,1.0000
2000-10-30,1.0475
2000-10-27,1.0000
2000-10-26,1.0000
2000-10-25,1.0000
2000-10-24,1.0000
2000-10-23,0.9547
2000-10-20,1.0000
2000-10-19,1.0000
2000-10-18,0.9976
2000-10-17,0.9976
2000-10-16,0.9976
2000-10-13,1.0219
2000-10-12,0.9744
2000-10-11,0.9767
2000-10-10,1.0000
2000-10-09,1.0000
2000-10-06,0.9762
2000-10-05,1.0238
2000-10-04,1.0000
2000-10-03,0.9375
2000-10-02,0.9700
2000-09-29,0.9767
2000-09-28,0.9767
2000-09-27,1.0000
2000-09-26,1.0667
2000-09-25,1.0070
2000-09-22,0.9773
2000-09-21,1.0000
2000-09-20,1.1169
2000-09-19,1.2353
2000-09-18,1.2647
2000-09-15,1.3333
2000-09-14,1.3030
2000-09-13,1.1667
2000-09-12,1.0303
2000-09-11,1.0303
2000-09-08,0.9706
2000-09-07,0.9429
2000-09-06,0.9706
2000-09-05,0.9565
2000-09-01,0.9565
2000-08-31,1.0000
2000-08-30,1.0294
2000-08-29,0.9714
2000-08-28,1.0000
2000-08-25,0.9583
2000-08-24,0.9189
2000-08-23,0.9189
2000-08-22,0.9459
2000-08-21,0.9583
2000-08-18,0.9730
2000-08-17,1.0787
2000-08-16,1.0725
2000-08-15,1.0725
2000-08-14,1.0000
2000-08-11,0.9610
2000-08-10,0.8684
2000-08-09,0.8734
2000-08-08,0.8846
2000-08-07,0.9231
2000-08-04,0.9872
2000-08-03,1.0128
2000-08-02,1.0128
2000-08-01,1.0000
2000-07-31,1.0833
2000-07-28,1.0833
2000-07-27,1.0833
2000-07-26,1.0833
2000-07-25,1.0833
2000-07-24,1.0000
2000-07-21,1.0000
2000-07-20,1.0000
2000-07-19,0.9231
2000-07-18,0.9524
2000-07-17,0.9474
2000-07-14,0.9114
2000-07-13,0.9114
2000-07-12,0.9873
2000-07-11,0.9450
2000-07-10,0.9500
2000-07-07,0.9634
2000-07-06,0.9634
2000-07-05,0.9634
2000-07-03,0.9756
2000-06-30,0.9524
2000-06-29,0.9762
2000-06-28,0.9762
2000-06-27,0.9762
2000-06-26,0.9762
2000-06-23,1.0000
2000-06-22,1.0000
2000-06-21,1.0000
2000-06-20,1.0244
2000-06-19,1.0244
2000-06-16,1.0244
2000-06-15,1.0244
2000-06-14,1.0244
2000-06-13,1.0000
2000-06-12,0.9762
2000-06-09,0.9318
2000-06-08,0.9111
2000-06-07,0.8723
2000-06-06,0.9318
2000-06-05,0.6614
2000-06-02,0.6875
2000-06-01,0.7031
2000-05-31,0.7344
2000-05-30,0.6875
2000-05-26,0.9922
2000-05-25,1.0000
2000-05-24,1.0000
2000-05-23,1.0667
2000-05-22,1.0579
2000-05-19,1.0847
2000-05-18,1.0492
2000-05-17,1.0323
2000-05-16,0.9836
2000-05-15,0.9918
2000-05-12,0.9594
2000-05-11,1.0339
2000-05-10,1.0690
2000-05-09,1.0167
2000-05-08,1.0167
2000-05-05,1.0250
2000-05-04,0.9833
2000-05-03,0.9667
2000-05-02,1.0000
2000-05-01,1.0000
2000-04-28,1.0000
2000-04-27,1.0000
2000-04-26,1.0000
2000-04-25,1.0345
2000-04-24,0.9091
2000-04-20,0.8571
2000-04-19,0.8451
2000-04-18,0.8451
2000-04-17,0.8169
2000-04-14,0.9635
2000-04-13,1.0145
2000-04-12,1.0290
2000-04-11,1.0597
2000-04-10,1.0597
2000-04-07,1.0379
2000-04-06,1.0455
2000-04-05,1.0299
2000-04-04,1.0000
2000-04-03,1.0152
2000-03-31,1.0000
2000-03-30,0.9925
2000-03-29,0.9571
2000-03-28,0.9571
2000-03-27,0.9429
2000-03-24,0.9296
2000-03-23,0.9366
2000-03-22,0.9859
2000-03-21,0.9859
2000-03-20,0.9859
2000-03-17,1.0000
2000-03-16,1.0000
2000-03-15,1.0000
2000-03-14,0.9861
2000-03-13,0.9726
2000-03-10,0.9467
2000-03-09,0.9467
2000-03-08,0.9467
2000-03-07,0.9600
2000-03-06,0.9605
2000-03-03,1.0345
2000-03-02,1.0345
2000-03-01,1.0274
2000-02-29,1.0274
2000-02-28,1.0000
2000-02-25,0.9539
2000-02-24,0.9416
2000-02-23,0.9481
2000-02-22,0.9481
2000-02-18,1.0133
2000-02-17,1.0133
2000-02-16,1.0548
2000-02-15,1.0694
2000-02-14,1.0694
2000-02-11,1.0870
2000-02-10,1.1194
2000-02-09,1.0735
2000-02-08,1.0451
2000-02-07,1.0746
2000-02-04,1.0147
2000-02-03,0.9853
2000-02-02,0.9714
2000-02-01,0.9569
2000-01-31,0.9191
2000-01-28,0.9316
2000-01-27,0.9315
2000-01-26,0.9524
2000-01-25,0.9795
2000-01-24,0.9851
2000-01-21,0.9668
2000-01-20,0.9669
2000-01-19,0.9671
2000-01-18,0.9932
2000-01-14,0.9867
2000-01-13,1.0203
2000-01-12,1.0134
2000-01-11,0.9870
2000-01-10,0.9608
