time,MFI
2001-04-09,0.0000
2001-04-06,0.0000
2001-04-05,0.0000
2001-04-04,0.0000
2001-04-03,0.0000
2001-04-02,0.0000
2001-03-30,0.0000
2001-03-29,0.0000
2001-03-28,0.0000
2001-03-27,0.0000
2001-03-26,0.0000
2001-03-23,100.0000
2001-03-22,100.0000
2001-03-21,100.0000
2001-03-20,100.0000
2001-03-19,66.2922
2001-03-16,-0.0000
2001-03-15,66.8509
2001-03-13,66.8509
2001-03-12,66.8509
2001-03-09,100.0000
2001-03-08,25.7657
2001-03-07,-0.0000
2001-03-06,-0.0000
2001-03-05,-0.0000
2001-03-02,-0.0000
2001-03-01,-0.0000
2001-02-28,0.0000
2001-02-27,0.0000
2001-02-26,0.0000
2001-02-23,0.0000
2001-02-22,0.0000
2001-02-21,0.0000
2001-02-20,0.0000
2001-02-16,0.0000
2001-02-15,0.0000
2001-02-14,0.0000
2001-02-13,0.0000
2001-02-12,0.0000
2001-02-09,-0.0000
2001-02-08,-0.0000
2001-02-07,-0.0000
2001-02-06,-0.0000
2001-02-05,-0.0000
2001-02-02,0.0000
2001-02-01,-0.0000
2001-01-31,-0.0000
2001-01-30,-0.0000
2001-01-29,-0.0000
2001-01-25,-0.0000
2001-01-23,0.0000
2001-01-22,0.0000
2001-01-19,0.0000
2001-01-18,0.0000
2001-01-17,0.0000
2001-01-16,0.0000
2001-01-12,0.0000
2001-01-11,0.0000
2001-01-10,0.0000
2001-01-09,0.0000
2001-01-08,0.0000
2001-01-05,0.0000
2001-01-04,0.0000
2001-01-03,0.0000
2001-01-02,0.0000
2000-12-29,0.0000
2000-12-28,0.0000
2000-12-27,0.0000
2000-12-22,0.0000
2000-12-21,0.0000
2000-12-20,0.0000
2000-12-19,0.0000
2000-12-18,0.0000
2000-12-15,0.0000
2000-12-14,0.0000
2000-12-13,0.0000
2000-12-12,0.0000
2000-12-11,0.0000
2000-12-08,0.0000
2000-12-07,0.0000
2000-12-06,0.0000
2000-12-05,0.0000
2000-12-04,0.0000
2000-12-01,0.0000
2000-11-30,0.0000
2000-11-29,0.0000
2000-11-28,0.0000
2000-11-27,0.0000
2000-11-24,0.0000
2000-11-22,0.0000
2000-11-21,0.0000
2000-11-20,0.0000
2000-11-17,0.0000
2000-11-16,0.0000
2000-11-15,0.0000
2000-11-14,0.0000
2000-11-13,0.0000
2000-11-10,0.0000
2000-11-09,0.0000
2000-11-08,100.0000
2000-11-07,100.0000
2000-11-06,100.0000
2000-11-03,100.0000
2000-11-02,100.0000
2000-11-01,100.0000
2000-10-31,0.0000
2000-10-30,0.0000
2000-10-27,-0.0000
2000-10-26,-0.0000
2000-10-25,-0.0000
2000-10-24,-0.0000
2000-10-23,-0.0000
2000-10-20,0.0000
2000-10-19,0.0000
2000-10-18,0.0000
2000-10-17,0.0000
2000-10-16,0.0000
2000-10-13,0.0000
2000-10-12,0.0000
2000-10-11,0.0000
2000-10-10,0.0000
2000-10-09,0.0000
2000-10-06,0.0000
2000-10-05,0.0000
2000-10-04,0.0000
2000-10-03,0.0000
2000-10-02,0.0000
2000-09-29,0.0000
2000-09-28,0.0000
2000-09-27,0.0000
2000-09-26,0.0000
2000-09-25,0.0000
2000-09-22,0.0000
2000-09-21,100.0000
2000-09-20,100.0000
2000-09-19,100.0000
2000-09-18,100.0000
2000-09-15,100.0000
2000-09-14,100.0000
2000-09-13,100.0000
2000-09-12,0.0000
2000-09-11,0.0000
2000-09-08,0.0000
2000-09-07,0.0000
2000-09-06,100.0000
2000-09-05,100.0000
2000-09-01,100.0000
2000-08-31,100.0000
2000-08-30,100.0000
2000-08-29,0.0000
2000-08-28,0.0000
2000-08-25,-0.0000
2000-08-24,-0.0000
2000-08-23,-0.0000
2000-08-22,-0.0000
2000-08-21,-0.0000
2000-08-18,0.0000
2000-08-17,100.0000
2000-08-16,100.0000
2000-08-15,100.0000
2000-08-14,100.0000
2000-08-11,100.0000
2000-08-10,0.0000
2000-08-09,0.0000
2000-08-08,0.0000
2000-08-07,0.0000
2000-08-04,0.0000
2000-08-03,0.0000
2000-08-02,0.0000
2000-08-01,0.0000
2000-07-31,0.0000
2000-07-28,0.0000
2000-07-27,0.0000
2000-07-26,0.0000
2000-07-25,0.0000
2000-07-24,0.0000
2000-07-21,0.0000
2000-07-20,0.0000
2000-07-19,-0.0000
2000-07-18,-0.0000
2000-07-17,-0.0000
2000-07-14,-0.0000
2000-07-13,-0.0000
2000-07-12,0.0000
2000-07-11,0.0000
2000-07-10,0.0000
2000-07-07,0.0000
2000-07-06,0.0000
2000-07-05,0.0000
2000-07-03,0.0000
2000-06-30,0.0000
2000-06-29,0.0000
2000-06-28,0.0000
2000-06-27,0.0000
2000-06-26,0.0000
2000-06-23,0.0000
2000-06-22,0.0000
2000-06-21,0.0000
2000-06-20,0.0000
2000-06-19,0.0000
2000-06-16,0.0000
2000-06-15,0.0000
2000-06-14,0.0000
2000-06-13,0.0000
2000-06-12,0.0000
2000-06-09,0.0000
2000-06-08,0.0000
2000-06-07,0.0000
2000-06-06,0.0000
2000-06-05,0.0000
2000-06-02,0.0000
2000-06-01,0.0000
2000-05-31,0.0000
2000-05-30,0.0000
2000-05-26,0.0000
2000-05-25,0.0000
2000-05-24,0.0000
2000-05-23,100.0000
2000-05-22,100.0000
2000-05-19,100.0000
2000-05-18,76.5258
2000-05-17,76.5258
2000-05-16,-0.0000
2000-05-15,-0.0000
2000-05-12,-0.0000
2000-05-11,100.0000
2000-05-10,100.0000
2000-05-09,100.0000
2000-05-08,100.0000
2000-05-05,100.0000
2000-05-04,0.0000
2000-05-03,0.0000
2000-05-02,0.0000
2000-05-01,0.0000
2000-04-28,0.0000
2000-04-27,0.0000
2000-04-26,0.0000
2000-04-25,0.0000
2000-04-24,0.0000
2000-04-20,-0.0000
2000-04-19,-0.0000
2000-04-18,-0.0000
2000-04-17,56.3968
2000-04-14,79.4869
2000-04-13,91.0725
2000-04-12,100.0000
2000-04-11,100.0000
2000-04-10,100.0000
2000-04-07,0.0000
2000-04-06,0.0000
2000-04-05,0.0000
2000-04-04,0.0000
2000-04-03,0.0000
2000-03-31,0.0000
2000-03-30,0.0000
2000-03-29,0.0000
2000-03-28,0.0000
2000-03-27,0.0000
2000-03-24,0.0000
2000-03-23,0.0000
2000-03-22,0.0000
2000-03-21,0.0000
2000-03-20,0.0000
2000-03-17,0.0000
2000-03-16,0.0000
2000-03-15,0.0000
2000-03-14,0.0000
2000-03-13,0.0000
2000-03-10,0.0000
2000-03-09,0.0000
2000-03-08,0.0000
2000-03-07,0.0000
2000-03-06,0.0000
2000-03-03,0.0000
2000-03-02,0.0000
2000-03-01,0.0000
2000-02-29,0.0000
2000-02-28,0.0000
2000-02-25,0.0000
2000-02-24,0.0000
2000-02-23,0.0000
2000-02-22,0.0000
2000-02-18,100.0000
2000-02-17,100.0000
2000-02-16,100.0000
2000-02-15,100.0000
2000-02-14,100.0000
2000-02-11,0.0000
2000-02-10,0.0000
2000-02-09,0.0000
2000-02-08,0.0000
2000-02-07,20.1045
2000-02-04,14.4570
2000-02-03,14.4570
2000-02-02,14.4570
2000-02-01,33.9782
2000-01-31,0.0000
2000-01-28,0.0000
2000-01-27,0.0000
2000-01-26,0.0000
2000-01-25,60.7536
2000-01-24,41.7957
2000-01-21,34.5305
2000-01-20,34.5305
2000-01-19,49.1569
2000-01-18,49.7593
2000-01-14,45.0481
2000-01-13,55.1501
2000-01-12,55.1501
2000-01-11,50.5568
2000-01-10,0.0000
